LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2400000, units = real

7527 atoms
5968 1 13 -0.38 71.84898110336324 34.252003414700205 27.276821901523984 0 0 1
1272 1 4 -0.2 73.28826901728208 26.01262919897723 28.427039444528337 1 0 0
1319 1 5 0.1 69.42992014752893 25.363370194891363 25.38741305256551 1 0 0
5969 1 14 0.35 70.98879696231772 33.894359188863874 26.95481409501418 0 0 1
1274 1 5 0.1 72.45259439401187 26.07586527910679 29.11805508920795 1 0 0
1261 1 2 -0.1 73.25916327608971 24.667209619868082 27.746928128219054 1 0 0
1884 1 4 -0.2 68.69020127553289 27.282653400866018 28.504580244586144 0 0 1
1235 1 5 0.1 73.37307619447598 28.414167003054917 23.16121379394652 1 0 0
2192 1 5 0.1 69.79100514311557 28.951643002397187 28.76340608034241 0 0 1
1883 1 4 -0.2 67.4800608993742 26.602808489437212 28.90417358285849 0 0 1
5878 1 5 0.1 72.72712190360221 32.8871279832307 25.977343923692608 0 0 1
5844 1 4 -0.17 72.85824760579024 33.938449783407464 26.374254486783617 0 0 1
5879 1 5 0.1 72.78075867524416 34.584033404901 25.500165654380847 0 0 1
1260 1 2 0.05 71.9162849782 24.320267502160473 27.227586872715207 1 0 0
2230 1 5 0.1 69.59178942031112 26.658876768134885 28.55990320951416 0 0 1
5880 1 5 0.1 73.27434651747917 32.36000629505511 28.306007363997505 0 0 1
1585 1 6 -0.1782 71.04201990062472 24.106621592028745 28.287343576224774 1 0 0
2190 1 2 -0.1 69.04752339061447 28.44943755151771 29.403225465859762 0 0 1
1913 1 5 0.1 67.09632978362154 29.459215890158042 29.18235990556866 0 0 1
1887 1 12 -0.38 68.64191035235251 31.599905684730103 29.119561100789007 0 0 1
714 1 7 0.03 67.2443766421007 31.238176984943216 21.67618681692314 0 -1 0
1262 1 5 0.1 73.90792336271798 24.589301960863768 25.57392807384191 1 0 0
1312 1 5 0.1 70.58323322654148 25.05197354162528 21.816008468627793 1 0 0
3213 1 5 0.1 66.20962717477968 34.34601540628289 28.817977662306767 0 0 1
1202 1 4 -0.05 73.7086266305781 27.395352437514315 23.38281013865734 1 0 0
1234 1 5 0.1 73.68215250203689 27.306564356714034 24.55499693547454 1 0 0
5852 1 5 0.13 73.63296737765914 30.70785690449255 25.900078707652213 0 0 1
1910 1 5 0.1 67.15192573797572 26.8466122412552 29.929486982839244 0 0 1
1316 1 5 0.1 72.92572983906481 24.124130975760117 23.59114978916982 1 0 0
1908 1 5 0.1 71.81991454429536 27.96331335485716 29.730394690226568 0 0 1
1276 1 5 0.1 73.53182769462862 23.93529434799437 28.56048606770502 1 0 0
1885 1 4 -0.2 67.94214608597156 29.417779265973774 29.89164716829201 0 0 1
1886 1 10 0.41 68.4891347332188 30.81972244269521 30.041137513080905 0 0 1
6352 1 5 0.1 77.19140791580853 33.87051448107722 22.722276279619496 0 0 1
5653 1 5 0.1 81.6807119855424 24.22592903488382 26.305253037194188 0 2 0
6350 1 4 -0.2 76.475927472193 33.14932315165217 22.163259485330645 0 0 1
1270 1 5 0.1 74.57811436315711 25.74675076507408 30.01785156640107 1 0 0
1227 1 5 0.1 75.17601353756538 27.732562049081615 21.769236375915032 1 0 0
1225 1 5 0.1 77.49866175929662 24.6955191841494 22.28872741247786 1 0 0
1624 1 5 0.1 81.04023760573844 28.576863210770888 21.87641047462759 1 0 0
1325 1 5 0.1 78.0181406469016 24.929142578188912 27.937766024748825 1 0 0
1180 1 4 -0.05 77.23259233978838 25.833492237417456 22.355094069066162 1 0 0
1271 1 5 0.1 74.71101406851515 27.411510728433534 29.253819240700835 1 0 0
1269 1 4 -0.2 74.62372852385006 26.306988315310353 29.067223426327864 1 0 0
1275 1 4 -0.2 74.2646986598617 24.547722886022115 26.62434354333949 1 0 0
1265 1 5 0.1 76.09433357956486 25.154223742759406 26.134394490836918 1 0 0
1181 1 4 -0.2 75.17019752246766 27.374877343957827 22.833247358568492 1 0 0
1266 1 5 0.1 75.07525272171998 26.468064253380962 26.26767998980721 1 0 0
1201 1 4 -0.2 75.78852427972387 25.916703001290198 22.806531965264277 1 0 0
1708 1 5 0.1 75.77358942501584 28.035917316934515 23.41446528105454 1 0 0
1264 1 4 -0.2 75.32865615387419 25.520455017197968 26.78079003081053 1 0 0
1161 1 2 -0.1 81.32776427722465 27.95197681542829 22.757096125352792 1 0 0
1664 1 5 0.1 80.70649704764381 27.624086117912107 25.56534776102699 1 0 0
1160 1 2 -0.1 80.09004755111243 27.966760948212404 23.5567649740593 1 0 0
1659 1 1 -0.3 79.9535642899903 27.216997460299346 24.906432914677307 1 0 0
1662 1 5 0.1 79.06495001412094 27.406730026128635 25.517440694603692 1 0 0
1665 1 5 0.1 79.98474564026468 26.107889522374712 24.77073996938729 1 0 0
1663 1 5 0.1 79.72020625346494 28.980083720534285 23.58601302695089 1 0 0
1179 1 6 -0.3 78.08399123661721 26.545452496487467 23.209731637291192 1 0 0
1652 1 2 0.05 79.25299280091932 27.15814034119472 22.598042830042523 1 0 0
1655 1 5 0.1 81.59060054148897 30.130786233982292 24.40194727842908 1 0 0
1267 1 2 0.05 75.80709853771604 25.736504365725562 28.24848509163194 1 0 0
5877 1 5 0.1 74.95642281107122 33.71094005538828 26.188920185617107 0 0 1
5843 1 2 -0.1 74.23025324514357 33.861115677079354 26.98191600616846 0 0 1
1707 1 5 0.1 75.72194346708645 25.306475992240827 23.80709148468908 1 0 0
5871 1 5 0.1 77.10943249616055 34.12527777546621 26.499728577033313 0 0 1
1268 1 5 0.1 76.56964948995747 26.481153476778452 28.25517169686629 1 0 0
6223 1 5 0.1 80.35219506418511 32.28717502512322 28.60351974966762 0 0 1
1678 1 5 0.1 82.1338588978905 28.718731990603136 28.858511432794135 1 0 0
5847 1 8 0.01 74.57119556317585 30.567770039882284 26.481134608966734 0 0 1
5846 1 8 0 75.04238455385385 31.421467864377433 27.442392864612092 0 0 1
5845 1 4 -0.2 74.34244617233674 32.65862280540745 27.96898927134066 0 0 1
5850 1 8 0.14 76.39614605875796 29.728639174904995 27.294251972708434 0 0 1
5851 1 11 0.28 75.5927689171296 28.899503626841145 25.442908665893366 0 0 1
5848 1 9 -0.5600000000000001 75.42723122312431 29.452912339094883 26.324533509469138 0 0 1
5849 1 8 0 76.21083922610626 30.834783323025594 28.0110658141521 0 0 1
1713 1 5 0.1 82.12033607486293 29.217984796640486 26.611419180937474 1 0 0
5856 1 7 -0.1 77.50794179596687 29.053800614305292 27.525680358306204 0 0 1
1326 1 5 0.1 79.24197098473292 24.91049131609801 29.67891227210567 1 0 0
6220 1 4 -0.2 81.08012847357791 31.927217952140932 29.326060456414712 0 0 1
1666 1 5 0.1 81.86550411094296 25.498153754295995 23.96743715301271 1 0 0
1527 1 5 0.1 81.2487331851636 25.909025338108588 29.796004517682682 1 0 0
5883 1 5 0.1 79.1591299140257 28.785083505609666 28.76797690310091 0 0 1
5853 1 7 -0.1 76.95141818429136 31.201191629424027 29.019506416656217 0 0 1
5884 1 5 0.1 77.69167447466415 28.158021873455784 26.95845637071416 0 0 1
5854 1 7 0 78.05094069724167 30.476310025734147 29.268150524384907 0 0 1
1277 1 6 -0.3 76.18512428584722 24.516548922868676 28.80912189278761 1 0 0
5881 1 5 0.1 74.92685790198412 32.90461059889556 28.801689901697813 0 0 1
5855 1 7 -0.1 78.305576363749 29.420352994533086 28.566787551142035 0 0 1
6369 1 5 0.1 75.36306573591744 32.33519364746622 23.694771230849955 0 0 1
6222 1 5 0.1 81.77232392582223 31.26272806099528 28.731846560730443 0 0 1
6298 1 5 0.1 81.65999468293887 34.02646468930206 25.91799386684044 0 0 1
5872 1 5 0.1 78.8812371559357 33.70827103535353 27.452325669169156 0 0 1
1279 1 4 -0.2 78.35203608868241 24.463563414784755 29.9089759186636 1 0 0
5873 1 5 0.1 78.2714439502361 34.14316253037492 29.03780032991238 0 0 1
1233 1 5 0.1 75.06518733485274 25.36374586558321 22.118562505216357 1 0 0
1656 1 5 0.1 82.03746220927297 31.242238536506065 22.47826059325321 1 0 0
6354 1 5 0.1 74.33858804222548 32.95593257222889 22.213575899169058 0 0 1
6353 1 5 0.1 76.70069155255243 32.130224105520796 22.363041394609112 0 0 1
6351 1 1 -0.3 75.18918714783683 33.18205517082392 22.935307570971865 0 0 1
5806 1 5 0.1 82.08084933140685 33.841270430303005 24.184926836148218 0 0 1
6355 1 5 0.1 74.89511964421902 34.051858318365 23.54391897257681 0 0 1
5840 1 4 -0.2 78.50682256539562 34.5512923782815 28.020802447235575 0 0 1
5791 1 1 -0.3 82.34779140768914 34.404064805991254 25.120865230021476 0 0 1
1658 1 4 -0.2 80.11114383347336 26.12426709682835 21.897892395209666 1 0 0
1661 1 5 0.1 80.02180397800262 25.121410168789055 22.387390134221477 1 0 0
1162 1 3 0 81.55561684690554 26.57922776960863 22.108162871519117 1 0 0
1174 1 5 0.1 81.96519507814334 24.534571924799614 22.63363674584528 1 0 0
1159 1 1 -0.3 82.22109759618439 25.516060401616546 22.98062086880017 1 0 0
1653 1 5 0.1 78.93483029179458 27.862256974767806 21.790913438769458 1 0 0
5882 1 5 0.1 76.68301662090565 32.012122726398154 29.773037079714857 0 0 1
6221 1 7 0 81.79981345638109 33.12429859789542 29.92312113120073 0 0 1
1278 1 4 -0.05 77.57476890428666 24.186217046804025 28.692500685748165 1 0 0
1164 1 2 -0.1 83.43965019822795 28.82630751283446 21.82162172166304 1 0 0
1349 1 4 -0.2 88.15528479276887 23.96982073997659 29.126242549152913 1 0 0
1228 1 5 0.1 89.10329623094441 32.07768063743895 21.772724793383397 1 0 0
1347 1 2 -0.1 90.42432062644127 24.193792059366597 28.23884300230334 1 0 0
1348 1 4 -0.2 88.92138181716784 24.101215806505028 27.82762795334251 1 0 0
6254 1 5 0.1 83.32444125697229 34.126078818348105 25.414319432101685 0 0 1
1654 1 2 -0.1 82.58170819474583 29.93502823441964 24.0110692803102 1 0 0
1163 1 2 -0.1 82.68112614020804 28.65768781121234 23.16347307542457 1 0 0
1231 1 5 0.1 90.84755876144665 30.632084510724685 22.742929624993877 1 0 0
1192 1 8 0 91.19388011708367 32.01512415901135 27.40003012564089 1 0 0
1646 1 5 0.1 82.79878194595565 32.094814473684586 23.737438377261 1 0 0
1167 1 4 -0.2 82.87309815634472 31.193011205787393 23.127672991101953 1 0 0
1537 1 5 0.1 82.76568147722652 26.368950200233265 27.998246313018058 1 0 0
1714 1 5 0.1 83.06100787648631 27.8948336925504 25.90591589006134 1 0 0
1711 1 4 -0.2 83.14180633080551 28.899711367019762 26.348668062413914 1 0 0
1524 1 12 -0.38 84.23841969812769 26.00021539955557 25.832273838542022 1 0 0
1622 1 5 0.1 83.24155596216035 25.60450819216227 23.158996207092827 1 0 0
1630 1 5 0.1 84.92565953847948 33.07972675301432 22.87870484502491 1 0 0
1385 1 12 -0.38 90.79987407149929 26.24126960827571 25.635825078612335 1 0 0
1533 1 5 0.1 86.43050951692189 28.743371892408597 29.413252574713518 1 0 0
1523 1 13 -0.38 85.27426124522117 24.562932352285245 27.307737710406727 1 0 0
1175 1 5 0.1 83.2385019146773 27.97761837014877 23.76429804378068 1 0 0
1193 1 8 0.14 90.60043223743455 32.23125889694137 28.582097762167727 1 0 0
1576 1 13 -0.38 90.68110927158135 28.328473875255995 23.935829515448347 1 0 0
1534 1 5 0.1 87.31083024671 28.02494746563793 28.153751933141614 1 0 0
1584 1 14 0.35 90.40615430595565 27.606032214271828 24.481453420366286 1 0 0
1518 1 4 -0.2 86.53512048619427 28.728792530485237 28.314214303624738 1 0 0
1715 1 5 0.1 83.49139497067299 30.983676101457945 25.652772564824055 1 0 0
1712 1 4 -0.2 83.5187282898199 29.896854181228836 25.248722730731945 1 0 0
1677 1 5 0.1 84.05527971267753 29.991302653062625 27.868958019432608 1 0 0
1229 1 5 0.1 88.95681160290559 31.990659215079926 23.528426799926198 1 0 0
1675 1 2 -0.1 83.96243206410827 28.935522980081586 27.62424265333106 1 0 0
1716 1 5 0.1 84.5167368532517 29.7257965097438 24.913274660961033 1 0 0
1532 1 5 0.1 86.1831935903258 30.661521421557122 27.35215545203326 1 0 0
1189 1 7 -0.1 90.48732370991803 30.599847484561728 25.525481561927478 1 0 0
1182 1 6 -0.3 87.48023510799345 30.95940384399446 22.61905036394839 1 0 0
1170 1 4 -0.2 85.29619742931702 32.06087512029251 22.86665941061099 1 0 0
1185 1 2 -0.07000000000000001 89.58072232522639 29.230992747646997 23.815378592905425 1 0 0
1520 1 2 -0.1 84.87920933896172 26.753837538167883 28.034376303766656 1 0 0
1186 1 7 0 89.46646149468289 29.86922875954833 25.131419163762622 1 0 0
1657 1 5 0.1 85.2089239845225 29.497560066389013 22.755028290148747 1 0 0
1519 1 2 -0.1 85.29952642559019 28.146779454375995 27.53440812579202 1 0 0
1535 1 5 0.1 85.55094878197804 28.096371611661166 26.38969749018431 1 0 0
1187 1 7 -0.1 88.35588581621636 29.716893583037933 25.91839433036729 1 0 0
1197 1 5 0.1 87.54055757615134 29.105309713070287 25.597303581960116 1 0 0
1176 1 5 0.1 85.63673392861202 31.807306254973312 23.88123992621729 1 0 0
1188 1 7 0 88.30009230153546 30.250716270715593 27.14743242558108 1 0 0
1190 1 8 0 90.3728192154687 31.19075388977551 26.708555113589682 1 0 0
1522 1 10 0.41 84.7846674216876 25.757941589846528 26.93046138662088 1 0 0
1184 1 4 -0.2 89.82859915360004 30.253347983474498 22.689639633967076 1 0 0
1232 1 5 0.1 88.68530532665858 28.658559524367277 23.572513711207037 1 0 0
1191 1 8 0.14 89.29283511255929 30.924547089511293 27.512690195618966 1 0 0
1517 1 4 -0.2 86.98657292306316 30.18546959176283 27.918139278115127 1 0 0
1183 1 4 -0.05 88.82113238743278 31.400783267297527 22.59948569861097 1 0 0
1694 1 5 0.1 88.67879822275711 25.03562745250306 27.263554515963694 1 0 0
1521 1 2 -0.1 83.474485510286 26.85026978916491 28.65001012093625 1 0 0
1200 1 9 -0.5600000000000001 89.42965988445468 31.57566261391424 28.700806385088132 1 0 0
1536 1 5 0.1 85.69346041835703 26.403155924276753 28.76098181564882 1 0 0
1676 1 4 -0.2 83.23508675654928 28.32575223911298 28.811076037007446 1 0 0
1531 1 5 0.1 86.99363861580173 30.789672049671402 28.800804347884146 1 0 0
1679 1 5 0.1 83.79992849837345 28.69683768727467 29.649891834392477 1 0 0
1168 1 2 -0.1 84.09772763100163 31.22873331004963 22.281478165510315 1 0 0
1513 1 4 -0.2 83.34263608784323 26.02345075197916 29.949819900840744 1 0 0
1525 1 5 0.1 83.72757558452389 24.95020756915966 29.761061852112444 1 0 0
1376 1 11 0.28 88.88725747765281 31.505146598259508 29.513996456505502 1 0 0
1695 1 5 0.1 90.48789572899625 24.942027064673013 29.092410935091134 1 0 0
1387 1 5 0.1 91.06695547098312 23.96058049786503 26.13591114635865 1 0 0
2891 1 5 0.1 87.80899404883621 24.33559313144845 23.14985048625725 -3 2 -1
1230 1 5 0.1 89.92098647853153 29.712041516074947 21.744359956657778 1 0 0
2647 1 12 -0.38 89.35096811520046 25.707261332313067 21.692049579929563 -3 2 -1
2619 1 10 0.38 90.07374425094027 24.71433862286814 21.77954992489069 -3 2 -1
1171 1 2 0.05 86.52700458973719 31.879251915263193 21.983315992472093 1 0 0
1628 1 5 0.1 87.01925933588754 32.88158787062279 21.89092189072905 1 0 0
1538 1 14 0.35 85.14220653559974 23.863931229150964 26.65752873630293 1 0 0
1178 1 5 0.1 84.41630369326215 26.929572116705042 21.916935830979472 1 0 0
1169 1 2 -0.1 84.63238552165905 29.877891058341056 21.930033676489415 1 0 0
6224 1 5 0.1 83.62217319842657 32.1677861663235 29.429947112668327 0 0 1
5929 1 7 -0.1 83.1015152771408 33.05051413506204 29.886165896833138 0 0 1
1693 1 5 0.1 88.11361422804387 24.957936357799593 29.663650299727742 1 0 0
6321 1 5 0.1 84.89580061706576 34.09889193693443 29.977081560040872 0 0 1
7512 1 5 0.1 49.54744027423375 34.61007743331719 25.368768132240806 1 0 1
7026 1 5 0.1 53.181006234387965 45.073780348355875 22.247700140216622 1 0 1
2532 1 4 -0.2 50.03269134164611 45.07609714612326 27.216865605533904 -2 1 -1
2533 1 5 0.1 49.585844864779425 44.946692852476346 26.18153857458679 -2 1 -1
7488 1 5 0.1 51.13753800785126 45.09190253738195 24.488968819663455 1 0 1
4119 1 7 -0.1 55.579145069078606 45.23944056441384 28.028606193462387 0 0 1
7507 1 5 0.1 50.62933817728768 41.886760232029744 22.742912110887133 1 0 1
7136 1 4 -0.2 49.85595157913579 41.313138274872756 22.236827951331257 1 0 1
3100 1 5 0.1 53.57646173988978 35.44390835478987 21.838223879312192 0 0 1
3088 1 7 0 54.120130107390644 34.64745225503799 23.820372423516115 0 0 1
3087 1 4 -0.2 53.299619759934394 34.61595242096635 22.5864108311845 0 0 1
3433 1 5 0.1 52.32850341004918 35.006226955985426 22.895863361764174 0 0 1
7527 1 5 0.1 51.08105705015463 35.2310674998851 24.70911055706973 1 0 1
2761 1 5 0.1 49.18434963693994 45.047999154694935 27.939120324856546 -2 1 -1
4193 1 5 0.1 53.49555114972455 41.813015553613816 22.44224777176685 0 0 1
7510 1 5 0.1 49.46377019615239 35.06835570977545 22.788551791794603 1 0 1
4182 1 7 -0.1 54.57527961764056 41.75490916134494 22.465055267492176 0 0 1
2528 1 4 -0.2 49.3572217419401 42.42542321180155 28.957389055198085 -2 1 -1
7487 1 4 -0.2 52.06482754128996 44.84236343702361 23.97764585471367 1 0 1
7509 1 1 -0.3 50.026866640835856 35.490695771668825 24.892417687500362 1 0 1
2762 1 5 0.1 51.49656510713622 44.16530711777202 28.535888644411997 -2 1 -1
4486 1 5 0.1 55.310328145315175 39.153524303377196 27.849474480090286 0 0 1
4483 1 4 -0.2 56.140263199309594 39.812066676289746 28.252135589078307 0 0 1
7031 1 5 0.1 54.14535323071271 44.49417295327794 24.634529188105716 1 0 1
3091 1 7 0 54.44197094016339 35.38381320379439 26.01647153529032 0 0 1
2552 1 5 0.1 50.911004197716345 41.811412094285316 27.48794001509716 -2 1 -1
3104 1 6 -0.1782 52.97463461724742 38.13398518868428 27.648296433903113 0 0 1
3090 1 7 0 54.00254190349061 35.60223856687395 24.743191981470197 0 0 1
3101 1 5 0.1 53.33423696719244 37.11314937140213 23.411449978279162 0 0 1
7464 1 5 0.1 51.14086484964267 36.856323570894624 22.638994018960975 1 0 1
7131 1 8 0 49.75240449672316 39.85202624450975 22.762719463530903 1 0 1
3094 1 7 -0.1 53.56961946827403 36.825194587448415 24.430480857890995 0 0 1
3095 1 7 -0.1 53.23279334849536 37.66061023897441 25.36228414541632 0 0 1
4181 1 7 -0.1 55.14597111716137 41.491103040996705 23.616245389371887 0 0 1
7489 1 5 0.1 51.97209647905481 43.72768302476311 23.854723231197635 1 0 1
7462 1 7 -0.1 50.4055373446181 37.63108727144647 22.67740776706538 1 0 1
3102 1 5 0.1 52.68648819587578 38.53579284523526 25.134433187851887 0 0 1
4583 1 5 0.1 54.421696367854324 41.46519815370944 24.42948973028979 0 0 1
4488 1 5 0.1 55.41545469365264 40.28578091383148 25.781408820149927 0 0 1
7463 1 7 0 49.23785763422788 37.236062294190766 23.22452821633039 1 0 1
7461 1 7 0 50.64476380442899 38.92819121973726 22.43017319574079 1 0 1
3097 1 7 -0.1 54.24097845608446 36.34644644734562 26.915979236179336 0 0 1
3096 1 7 0.0282 53.48922627426551 37.388304914198145 26.62064991507289 0 0 1
4146 1 5 0.1 55.58000229186327 43.325452488128434 27.09837461658683 0 0 1
4118 1 7 -0.1 55.35549310851351 43.93225008810951 27.930481855626418 0 0 1
2529 1 4 -0.2 50.212113268470645 42.651380299693116 27.70544852189526 -2 1 -1
3103 1 5 0.1 54.57891616506646 36.209967094567695 27.938798176711806 0 0 1
2530 1 4 -0.2 50.96246337324409 43.92341581281292 27.588453405594557 -2 1 -1
2758 1 5 0.1 51.81093444228054 43.789037881225184 26.846471614048593 -2 1 -1
4492 1 5 0.1 54.19065781244877 41.602196276411874 27.691017801367728 0 0 1
3125 1 5 0.1 50.94119574152019 37.758663480916105 27.81766310120927 0 0 1
4117 1 7 0 54.79352134887397 43.25831090997384 28.938175652345635 0 0 1
3105 1 4 -0.05 51.84125969313146 37.64835393011168 28.348807570912076 0 0 1
4490 1 4 -0.2 54.43960118217677 41.81141586276584 28.779606726645873 0 0 1
3354 1 5 0.1 51.96818307273105 36.604937572410115 28.448967143926335 0 0 1
7508 1 4 -0.2 49.14679942653349 35.71498741608881 23.644921094459136 1 0 1
4489 1 10 0.38 55.52060017499938 40.865091442491575 29.262089653817352 0 0 1
4482 1 7 -0.1 56.3720641582445 40.700111052346244 25.95109165047083 0 0 1
4178 1 7 0 56.51454896899503 41.31250765794583 23.731482988910102 0 0 1
2551 1 5 0.1 49.57967089803114 42.64274419517707 26.769747082798393 -2 1 -1
2550 1 5 0.1 48.835716998028474 41.434540488743224 29.11511566364772 -2 1 -1
7172 1 5 0.1 52.804310176144156 38.6436312931911 21.8480487466628 1 0 1
7513 1 5 0.1 50.001828131068685 36.357374416441864 25.5689077500625 1 0 1
2549 1 5 0.1 48.53346260790781 43.13289991735981 28.967045815733883 -2 1 -1
7034 1 5 0.1 55.819209868108494 44.737308996059966 23.07389189263095 1 0 1
3267 1 5 0.1 56.456071293770606 36.7205925413153 24.423715013729996 0 0 1
6998 1 4 -0.2 53.27277234319418 45.185905057785405 24.890983432472915 1 0 1
7030 1 5 0.1 53.08092550926521 44.99265828711803 25.94860018622516 1 0 1
7132 1 4 -0.2 51.86448966990658 39.1954856937232 21.51280767315482 1 0 1
3127 1 5 0.1 51.72986049932675 39.46893966546404 29.412645610387422 0 0 1
4493 1 5 0.1 53.50663553272646 41.60700822777069 29.282485293364683 0 0 1
7427 1 12 -0.38 48.05258061084064 42.824536910881605 22.750528951604057 1 0 1
7130 1 8 0 48.51596012618426 39.36958933104945 23.250638951526653 1 0 1
7460 1 7 0 48.189602055531076 38.067826176385694 23.324641634259137 1 0 1
7425 1 10 0.38 48.45957829267573 41.642690096880074 22.709173084172516 1 0 1
7511 1 5 0.1 48.166744520004464 35.42390254107249 23.95792191379238 1 0 1
3106 1 4 -0.2 51.74483459827143 38.44639129970329 29.68308360177387 0 0 1
4116 1 7 -0.1 54.436674229246556 43.8465011090547 30.08947933941616 0 0 1
7171 1 5 0.1 52.2003705572041 40.23717317693401 21.529893313362503 1 0 1
3129 1 5 0.1 53.86012036762893 38.19261149536462 30.001146733357047 0 0 1
3265 1 5 0.1 57.0217514095433 36.269345318849744 21.864916284703927 0 0 1
4561 1 5 0.1 60.108613448703494 44.003253736418216 28.312074084777585 0 0 1
4484 1 7 0 56.970368896481276 40.539401521551625 27.15696149797066 0 0 1
4485 1 5 0.1 56.76056993931816 39.164190827841146 28.897117485487826 0 0 1
4177 1 7 0 57.068642815219754 41.14738438624916 24.90875891833835 0 0 1
3263 1 5 0.1 58.26321062849666 38.31529647584936 21.562171820738975 0 0 1
4559 1 5 0.1 62.89797639368362 44.26660906149818 25.73485749675373 0 0 1
4519 1 5 0.1 63.99960549952215 44.31530918098952 29.6305893023246 0 0 1
4555 1 5 0.1 63.08599513387783 42.175271847214674 29.644546353165577 0 0 1
3440 1 5 0.1 57.632717483932566 35.031427885648576 22.90094832736298 0 0 1
3439 1 5 0.1 57.26736555842265 36.52074170373727 26.81899792067219 0 0 1
3165 1 15 0.1 64.57496332582157 35.82580865419127 29.743568058006673 0 0 1
3376 1 5 0.1 63.54305734634069 37.95304798183376 22.198659541286588 0 0 1
3381 1 5 0.1 59.85490505723277 35.11387266033011 23.43701817617803 0 0 1
4179 1 7 0 57.262418753840535 41.43493049825954 22.619688428555627 0 0 1
4057 1 3 0 62.256285613573255 43.93249434020258 28.826975652832196 0 0 1
4056 1 2 -0.1 63.585988486290134 44.618273524860875 28.662995914293347 0 0 1
4487 1 5 0.1 58.51744704127528 40.92811615653832 28.40061840202105 0 0 1
3353 1 5 0.1 58.545473022295795 35.398463132927326 25.080466643511123 0 0 1
4548 1 5 0.1 64.8029865711781 41.986490537469564 28.162615727830023 0 0 1
3289 1 5 0.1 62.189283127815926 38.26553826418129 28.167001117776298 0 0 1
3288 1 5 0.1 62.098751658218774 36.51010242051871 28.200920187284865 0 0 1
3238 1 7 0 62.77419891465771 35.37313096170733 23.23141501411173 0 0 1
3266 1 5 0.1 57.392060654483 37.97961798137545 23.850186912215033 0 0 1
