HEADER,  coal_matrix_initial.pdb  read w/ pdb2lmp > atom_typing v1.11 / 14 April 2025 w/PCFF atom-types

3640 atoms
4020 bonds

5 atom types
1 bond types

-30.9345098901   29.1154901099   xlo  xhi  
-43.1112041209   32.8837958791   ylo  yhi  
-29.9641706044   41.3368293956   zlo  zhi  

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   14.00000  #  N    
 4   15.99900  #  O    
 5   32.06000  #  S    

Bond Coeffs

 1  #      1

Atoms # full

 214    1   2   0.000000   23.464490110    27.867795879    -4.381170604   0  0  0    #     H   Terminal     avg-angle: 119.615650      type: hc
 215    1   2   0.000000   23.576490110    28.805795879    -6.652170604   0  0  0    #     H   Terminal     avg-angle: 119.716163      type: hc
 216    1   2   0.000000   16.941490110    29.532795879    -4.054170604   0  0  0    #     H   Terminal     avg-angle: 118.286733      type: hc
 217    1   2   0.000000   16.211490110    32.199795879    -7.887170604   0  0  0    #     H   Terminal     avg-angle: 118.395402      type: hc
 218    1   2   0.000000   22.549490110    30.031795879    -8.474170604   0  0  0    #     H   Terminal     avg-angle: 119.053430      type: hc
 219    1   2   0.000000   19.575490110    27.570795879    -2.107170604   0  0  0    #     H   Terminal     avg-angle:  98.667443      type: hs
 220    1   2   0.000000   22.246490110    27.448795879    -2.645170604   0  0  0    #     H   Terminal     avg-angle: 108.473336      type: ho2
 221    1   2   0.000000   15.200490110    32.176795879    -5.864170604   0  0  0    #     H   Terminal     avg-angle: 107.670838      type: hc
 222    1   2   0.000000   16.153490110    31.723795879    -4.478170604   0  0  0    #     H   Terminal     avg-angle: 107.077813      type: hc
 223    1   2   0.000000   15.122490110    29.222795879    -6.997170604   0  0  0    #     H   Terminal     avg-angle: 119.417036      type: hc
 224    1   2   0.000000   13.424490110    27.528795879    -6.665170604   0  0  0    #     H   Terminal     avg-angle: 119.375545      type: hc
 225    1   2   0.000000   12.328490110    25.498795879    -5.686170604   0  0  0    #     H   Terminal     avg-angle: 108.394030      type: hc
 226    1   2   0.000000   11.537490110    26.774795879    -6.558170604   0  0  0    #     H   Terminal     avg-angle: 107.540454      type: hc
 227    1   2   0.000000    9.421490110    26.323795879    -5.490170604   0  0  0    #     H   Terminal     avg-angle: 107.761136      type: hc
 228    1   2   0.000000   10.615490110    25.437795879    -2.083170604   0  0  0    #     H   Terminal     avg-angle: 108.333063      type: hc
 229    1   2   0.000000    9.271490110    26.293795879    -2.770170604   0  0  0    #     H   Terminal     avg-angle: 107.225058      type: hc
 230    1   2   0.000000   18.914490110    31.951795879    -10.153170604  0  0  0    #     H   Terminal     avg-angle: 116.046642      type: hn
 231    1   2   0.000000   17.292490110    32.383795879    -9.896170604   0  0  0    #     H   Terminal     avg-angle: 115.420271      type: hn
 232    1   2   0.000000   21.270490110    30.751795879    -10.262170604  0  0  0    #     H   Terminal     avg-angle: 108.177337      type: ho2
 233    1   2   0.000000   14.821490110    31.830795879    -3.368170604   0  0  0    #     H   Terminal     avg-angle: 108.665544      type: ho2
 234    1   2   0.000000   12.359490110    30.917795879    -1.359170604   0  0  0    #     H   Terminal     avg-angle: 108.832901      type: hc
 235    1   2   0.000000   13.797490110    29.972795879    -1.039170604   0  0  0    #     H   Terminal     avg-angle: 109.083607      type: hc
 236    1   2   0.000000   12.255490110    29.499795879    -0.332170604   0  0  0    #     H   Terminal     avg-angle: 109.010062      type: hc
 237    1   2   0.000000    9.944490110    26.698795879     0.909829396   0  0  0    #     H   Terminal     avg-angle: 119.435448      type: hc
 238    1   2   0.000000    6.658490110    26.374795879     1.964829396   0  0  0    #     H   Terminal     avg-angle: 109.325492      type: ho2
 239    1   2   0.000000    2.666490110    25.857795879     1.229829396   0  0  0    #     H   Terminal     avg-angle: 119.644546      type: hc
 240    1   2   0.000000    5.098490110    25.701795879     1.331829396   0  0  0    #     H   Terminal     avg-angle: 120.005710      type: hc
 241    1   2   0.000000   -2.316509890    29.873795879     0.384829396   0  0  0    #     H   Terminal     avg-angle: 124.984692      type: hc
 242    1   2   0.000000   -0.194509890    30.695795879     1.776829396   0  0  0    #     H   Terminal     avg-angle: 109.647913      type: hc
 243    1   2   0.000000   -0.080509890    31.323795879     0.151829396   0  0  0    #     H   Terminal     avg-angle: 109.909558      type: hc
 244    1   2   0.000000    2.083490110    29.788795879     0.661829396   0  0  0    #     H   Terminal     avg-angle: 126.340354      type: hc
 245    1   2   0.000000   -1.380509890    26.889795879    -1.576170604   0  0  0    #     H   Terminal     avg-angle: 108.741351      type: hc
 246    1   2   0.000000   -2.721509890    27.403795879    -0.552170604   0  0  0    #     H   Terminal     avg-angle: 109.257701      type: hc
 247    1   2   0.000000   -1.480509890    26.312795879     0.068829396   0  0  0    #     H   Terminal     avg-angle: 108.546180      type: hc
 248    1   2   0.000000    3.458490110    29.110795879    -3.094170604   0  0  0    #     H   Terminal     avg-angle: 108.074125      type: hc
 249    1   2   0.000000    2.244490110    29.660795879    -1.990170604   0  0  0    #     H   Terminal     avg-angle: 107.684228      type: hc
 250    1   2   0.000000    0.632490110    28.261795879    -2.777170604   0  0  0    #     H   Terminal     avg-angle: 107.371357      type: hc
 251    1   2   0.000000    1.697490110    26.918795879    -2.940170604   0  0  0    #     H   Terminal     avg-angle: 106.798735      type: hc
 252    1   2   0.000000    3.558490110    28.902795879    -4.971170604   0  0  0    #     H   Terminal     avg-angle: 120.557154      type: hc
 253    1   2   0.000000   -1.556509890    26.853795879    -5.306170604   0  0  0    #     H   Terminal     avg-angle: 108.997067      type: hc
 254    1   2   0.000000   -0.525509890    26.246795879    -4.017170604   0  0  0    #     H   Terminal     avg-angle: 108.764288      type: hc
 255    1   2   0.000000   -1.168509890    27.872795879    -3.928170604   0  0  0    #     H   Terminal     avg-angle: 108.723083      type: hc
 256    1   2   0.000000    8.498490110    29.964795879    -4.451170604   0  0  0    #     H   Terminal     avg-angle: 105.518699      type: ho2
 257    1   2   0.000000   -0.390509890    27.977795879    -9.319170604   0  0  0    #     H   Terminal     avg-angle: 109.340323      type: hc
 258    1   2   0.000000   -1.158509890    29.047795879    -8.168170604   0  0  0    #     H   Terminal     avg-angle: 108.515567      type: hc
 259    1   2   0.000000   -2.677509890    26.027795879    -7.422170604   0  0  0    #     H   Terminal     avg-angle: 118.924907      type: hc
 260    1   2   0.000000   -4.939509890    25.354795879    -8.092170604   0  0  0    #     H   Terminal     avg-angle: 120.342006      type: hc
 261    1   2   0.000000   -4.600509890    28.497795879    -12.373170604  0  0  0    #     H   Terminal     avg-angle: 120.872308      type: hn
 262    1   2   0.000000   -7.179509890    28.241795879    -13.327170604  0  0  0    #     H   Terminal     avg-angle: 121.395857      type: hc
 263    1   2   0.000000   -9.269509890    25.208795879    -11.156170604  0  0  0    #     H   Terminal     avg-angle: 119.028679      type: hc
 264    1   2   0.000000   -9.187509890    27.266795879    -13.952170604  0  0  0    #     H   Terminal     avg-angle: 109.885587      type: ho2
 265    1   2   0.000000   -8.409509890    24.248795879    -9.176170604   0  0  0    #     H   Terminal     avg-angle: 109.079398      type: hc
 266    1   2   0.000000   -7.339509890    25.262795879    -8.212170604   0  0  0    #     H   Terminal     avg-angle: 108.868640      type: hc
 267    1   2   0.000000   -6.664509890    24.029795879    -9.260170604   0  0  0    #     H   Terminal     avg-angle: 108.557206      type: hc
 268    1   2   0.000000   -2.956509890    29.739795879    -11.077170604  0  0  0    #     H   Terminal     avg-angle: 109.076489      type: ho2
 269    1   2   0.000000    3.010490110    27.995795879    -9.880170604   0  0  0    #     H   Terminal     avg-angle: 120.821749      type: hc
 270    1   2   0.000000    5.821490110    27.891795879    -6.675170604   0  0  0    #     H   Terminal     avg-angle: 119.624711      type: hc
 271    1   2   0.000000    3.644490110    24.328795879    -10.922170604  0  0  0    #     H   Terminal     avg-angle: 108.785065      type: hc
 272    1   2   0.000000    2.435490110    25.567795879    -10.597170604  0  0  0    #     H   Terminal     avg-angle: 109.387006      type: hc
 273    1   2   0.000000    1.061490110    24.072795879    -16.105170604  0  0  0    #     H   Terminal     avg-angle: 119.803399      type: hc
 274    1   2   0.000000   -2.202509890    25.327795879    -10.788170604  0  0  0    #     H   Terminal     avg-angle: 121.492653      type: hc
 275    1   2   0.000000   -1.833509890    23.890795879    -15.555170604  0  0  0    #     H   Terminal     avg-angle: 120.594985      type: hc
 276    1   2   0.000000   -4.508509890    25.165795879    -11.201170604  0  0  0    #     H   Terminal     avg-angle: 110.042016      type: ho2
 277    1   2   0.000000   -5.728509890    27.863795879    -15.976170604  0  0  0    #     H   Terminal     avg-angle: 119.143275      type: hc
 278    1   2   0.000000   -3.934509890    26.420795879    -15.125170604  0  0  0    #     H   Terminal     avg-angle: 120.268111      type: hc
 279    1   2   0.000000   -6.669509890    23.158795879    -14.874170604  0  0  0    #     H   Terminal     avg-angle: 120.016781      type: hc
 280    1   2   0.000000   -8.486509890    24.610795879    -15.670170604  0  0  0    #     H   Terminal     avg-angle: 119.223602      type: hc
 281    1   2   0.000000   -7.624509890    28.987795879    -15.355170604  0  0  0    #     H   Terminal     avg-angle: 119.459986      type: hc
 282    1   2   0.000000   -11.307509890   29.494795879    -17.445170604  0  0  0    #     H   Terminal     avg-angle: 120.483921      type: hc
 283    1   2   0.000000   -9.360509890    25.686795879    -17.484170604  0  0  0    #     H   Terminal     avg-angle: 119.763663      type: hc
 284    1   2   0.000000   -11.229509890   27.130795879    -18.142170604  0  0  0    #     H   Terminal     avg-angle: 119.445686      type: hc
 285    1   2   0.000000   -10.205509890   31.128795879    -16.255170604  0  0  0    #     H   Terminal     avg-angle: 109.105151      type: ho2
 286    1   2   0.000000    4.959490110    25.421795879    -12.872170604  0  0  0    #     H   Terminal     avg-angle: 107.194692      type: ho2
 287    1   2   0.000000    4.776490110    24.200795879    -15.923170604  0  0  0    #     H   Terminal     avg-angle: 108.743557      type: hc
 288    1   2   0.000000    3.499490110    23.275795879    -16.684170604  0  0  0    #     H   Terminal     avg-angle: 108.609500      type: hc
 289    1   2   0.000000    2.031490110    26.840795879    -19.458170604  0  0  0    #     H   Terminal     avg-angle: 109.912875      type: hc
 290    1   2   0.000000    3.644490110    26.561795879    -20.067170604  0  0  0    #     H   Terminal     avg-angle: 109.908595      type: hc
 291    1   2   0.000000    2.745490110    24.286795879    -18.975170604  0  0  0    #     H   Terminal     avg-angle: 125.202828      type: hc
 292    1   2   0.000000    3.726490110    28.511795879    -18.226170604  0  0  0    #     H   Terminal     avg-angle: 125.530512      type: hc
 293    1   2   0.000000    4.277490110    27.091795879    -16.075170604  0  0  0    #     H   Terminal     avg-angle: 125.161719      type: hc
 294    1   2   0.000000    8.233490110    27.014795879    -7.653170604   0  0  0    #     H   Terminal     avg-angle: 106.904302      type: hc
 295    1   2   0.000000    7.387490110    25.845795879    -6.683170604   0  0  0    #     H   Terminal     avg-angle: 108.228251      type: hc
 296    1   2   0.000000    7.871490110    24.070795879    -8.206170604   0  0  0    #     H   Terminal     avg-angle: 107.902651      type: hc
 297    1   2   0.000000    8.546490110    26.214795879    -10.211170604  0  0  0    #     H   Terminal     avg-angle: 107.579128      type: hc
 298    1   2   0.000000    6.321490110    24.152795879    -10.192170604  0  0  0    #     H   Terminal     avg-angle: 108.319086      type: hc
 299    1   2   0.000000    6.608490110    25.352795879    -11.418170604  0  0  0    #     H   Terminal     avg-angle: 108.233432      type: hc
 300    1   2   0.000000   10.140490110    26.042795879    -8.061170604   0  0  0    #     H   Terminal     avg-angle: 106.507903      type: hc
 301    1   2   0.000000   10.612490110    23.149795879    -8.743170604   0  0  0    #     H   Terminal     avg-angle: 107.867990      type: hc
 302    1   2   0.000000   10.671490110    25.492795879    -10.654170604  0  0  0    #     H   Terminal     avg-angle: 107.795564      type: hc
 303    1   2   0.000000   11.080490110    23.834795879    -11.031170604  0  0  0    #     H   Terminal     avg-angle: 109.218198      type: hc
 304    1   2   0.000000    8.818490110    24.330795879    -11.796170604  0  0  0    #     H   Terminal     avg-angle: 109.121738      type: hc
 305    1   2   0.000000    8.694490110    23.201795879    -10.457170604  0  0  0    #     H   Terminal     avg-angle: 109.307559      type: hc
 306    1   2   0.000000    9.005490110    23.966795879    -6.283170604   0  0  0    #     H   Terminal     avg-angle: 107.081767      type: hc
 307    1   2   0.000000   10.699490110    23.747795879    -6.479170604   0  0  0    #     H   Terminal     avg-angle: 107.160329      type: hc
 308    1   2   0.000000   12.223490110    25.664795879    -8.363170604   0  0  0    #     H   Terminal     avg-angle: 106.469713      type: hc
 309    1   2   0.000000   12.454490110    24.119795879    -7.618170604   0  0  0    #     H   Terminal     avg-angle: 107.525475      type: hc
 310    1   2   0.000000   13.007490110    23.638795879    -10.363170604  0  0  0    #     H   Terminal     avg-angle: 109.138614      type: hc
 311    1   2   0.000000   14.153490110    23.795795879    -9.066170604   0  0  0    #     H   Terminal     avg-angle: 107.933751      type: hc
 312    1   2   0.000000   12.320490110    25.800795879    -11.625170604  0  0  0    #     H   Terminal     avg-angle: 119.244217      type: hc
 313    1   2   0.000000   15.692490110    25.523795879    -9.078170604   0  0  0    #     H   Terminal     avg-angle: 118.928391      type: hc
